Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
United States Senator,Dennis Misigoy,LPF,PRECINCT 752.0,-,-,-,6,0.35
United States Senator,Dennis Misigoy,LPF,PRECINCT 753.0,-,-,-,1,0.20
United States Senator,Dennis Misigoy,LPF,PRECINCT 754.0,-,-,-,1,0.06
United States Senator,Dennis Misigoy,LPF,PRECINCT 755.0,-,-,-,5,0.62
United States Senator,Dennis Misigoy,LPF,PRECINCT 756.0,-,-,-,1,0.06
United States Senator,Dennis Misigoy,LPF,PRECINCT 757.0,-,-,-,2,0.11
United States Senator,Dennis Misigoy,LPF,PRECINCT 758.0,-,-,-,5,0.52
United States Senator,Dennis Misigoy,LPF,PRECINCT 759.0,-,-,-,5,0.43
United States Senator,Dennis Misigoy,LPF,PRECINCT 760.0,-,-,-,3,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 760.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 761.0,-,-,-,7,0.75
United States Senator,Dennis Misigoy,LPF,PRECINCT 761.1,-,-,-,3,0.51
United States Senator,Dennis Misigoy,LPF,PRECINCT 762.0,-,-,-,6,0.50
United States Senator,Dennis Misigoy,LPF,PRECINCT 762.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 763.0,-,-,-,3,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 764.0,-,-,-,13,0.51
United States Senator,Dennis Misigoy,LPF,PRECINCT 765.0,-,-,-,6,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 766.0,-,-,-,5,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 767.0,-,-,-,2,0.17
United States Senator,Dennis Misigoy,LPF,PRECINCT 768.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 769.0,-,-,-,4,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 770.0,-,-,-,6,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 771.0,-,-,-,7,0.79
United States Senator,Dennis Misigoy,LPF,PRECINCT 771.1,-,-,-,5,0.87
United States Senator,Dennis Misigoy,LPF,PRECINCT 772.0,-,-,-,4,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 773.0,-,-,-,2,0.11
United States Senator,Dennis Misigoy,LPF,PRECINCT 774.0,-,-,-,2,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 775.0,-,-,-,4,0.24
United States Senator,Dennis Misigoy,LPF,PRECINCT 776.0,-,-,-,3,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 776.1,-,-,-,1,0.27
United States Senator,Dennis Misigoy,LPF,PRECINCT 777.0,-,-,-,3,0.57
United States Senator,Dennis Misigoy,LPF,PRECINCT 778.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 779.0,-,-,-,2,0.30
United States Senator,Dennis Misigoy,LPF,PRECINCT 781.0,-,-,-,2,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 782.0,-,-,-,5,0.61
United States Senator,Dennis Misigoy,LPF,PRECINCT 783.0,-,-,-,3,0.46
United States Senator,Dennis Misigoy,LPF,PRECINCT 783.1,-,-,-,1,0.12
United States Senator,Dennis Misigoy,LPF,PRECINCT 784.0,-,-,-,3,0.22
United States Senator,Dennis Misigoy,LPF,PRECINCT 785.0,-,-,-,3,0.51
United States Senator,Dennis Misigoy,LPF,PRECINCT 786.0,-,-,-,4,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 787.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 788.0,-,-,-,6,0.61
United States Senator,Dennis Misigoy,LPF,PRECINCT 789.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 789.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 790.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 791.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 791.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 792.0,-,-,-,3,0.27
United States Senator,Dennis Misigoy,LPF,PRECINCT 793.0,-,-,-,5,0.48
United States Senator,Dennis Misigoy,LPF,PRECINCT 794.0,-,-,-,3,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 796.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 797.0,-,-,-,8,0.50
United States Senator,Dennis Misigoy,LPF,PRECINCT 798.0,-,-,-,11,0.38
United States Senator,Dennis Misigoy,LPF,PRECINCT 008.0,-,-,-,3,0.45
United States Senator,Dennis Misigoy,LPF,PRECINCT 800.0,-,-,-,2,0.23
United States Senator,Dennis Misigoy,LPF,PRECINCT 801.0,-,-,-,6,0.67
United States Senator,Dennis Misigoy,LPF,PRECINCT 801.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 802.0,-,-,-,2,0.22
United States Senator,Dennis Misigoy,LPF,PRECINCT 803.0,-,-,-,2,0.23
United States Senator,Dennis Misigoy,LPF,PRECINCT 804.0,-,-,-,4,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 805.0,-,-,-,3,0.29
United States Senator,Dennis Misigoy,LPF,PRECINCT 805.1,-,-,-,1,0.75
United States Senator,Dennis Misigoy,LPF,PRECINCT 806.0,-,-,-,6,0.58
United States Senator,Dennis Misigoy,LPF,PRECINCT 807.0,-,-,-,1,0.10
United States Senator,Dennis Misigoy,LPF,PRECINCT 808.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 809.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 809.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 810.0,-,-,-,4,0.18
United States Senator,Dennis Misigoy,LPF,PRECINCT 811.0,-,-,-,4,0.33
United States Senator,Dennis Misigoy,LPF,PRECINCT 812.0,-,-,-,4,0.34
United States Senator,Dennis Misigoy,LPF,PRECINCT 813.0,-,-,-,7,0.35
United States Senator,Dennis Misigoy,LPF,PRECINCT 814.0,-,-,-,5,0.33
United States Senator,Dennis Misigoy,LPF,PRECINCT 815.0,-,-,-,4,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 816.0,-,-,-,5,0.34
United States Senator,Dennis Misigoy,LPF,PRECINCT 817.0,-,-,-,3,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 818.0,-,-,-,5,0.84
United States Senator,Dennis Misigoy,LPF,PRECINCT 819.0,-,-,-,5,0.55
United States Senator,Dennis Misigoy,LPF,PRECINCT 820.0,-,-,-,7,0.29
United States Senator,Dennis Misigoy,LPF,PRECINCT 821.0,-,-,-,12,0.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 822.0,-,-,-,6,0.46
United States Senator,Dennis Misigoy,LPF,PRECINCT 823.0,-,-,-,1,0.07
United States Senator,Dennis Misigoy,LPF,PRECINCT 824.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 825.0,-,-,-,8,0.42
United States Senator,Dennis Misigoy,LPF,PRECINCT 825.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 826.0,-,-,-,2,0.40
United States Senator,Dennis Misigoy,LPF,PRECINCT 827.0,-,-,-,7,0.79
United States Senator,Dennis Misigoy,LPF,PRECINCT 829.0,-,-,-,2,0.27
United States Senator,Dennis Misigoy,LPF,PRECINCT 829.1,-,-,-,2,0.85
United States Senator,Dennis Misigoy,LPF,PRECINCT 830.0,-,-,-,2,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 830.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 831.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 832.0,-,-,-,4,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 833.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 834.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 835.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 836.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 836.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 837.0,-,-,-,8,0.49
United States Senator,Dennis Misigoy,LPF,PRECINCT 838.0,-,-,-,1,0.26
United States Senator,Dennis Misigoy,LPF,PRECINCT 839.0,-,-,-,2,0.78
United States Senator,Dennis Misigoy,LPF,PRECINCT 839.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 840.0,-,-,-,3,0.81
United States Senator,Dennis Misigoy,LPF,PRECINCT 840.1,-,-,-,3,0.48
United States Senator,Dennis Misigoy,LPF,PRECINCT 841.0,-,-,-,2,0.19
United States Senator,Dennis Misigoy,LPF,PRECINCT 841.1,-,-,-,1,0.45
United States Senator,Dennis Misigoy,LPF,PRECINCT 842.0,-,-,-,2,1.12
United States Senator,Dennis Misigoy,LPF,PRECINCT 842.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 843.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 843.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 844.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 845.0,-,-,-,2,0.18
United States Senator,Dennis Misigoy,LPF,PRECINCT 846.0,-,-,-,4,0.29
United States Senator,Dennis Misigoy,LPF,PRECINCT 847.0,-,-,-,8,0.34
United States Senator,Dennis Misigoy,LPF,PRECINCT 848.0,-,-,-,3,0.89
United States Senator,Dennis Misigoy,LPF,PRECINCT 848.1,-,-,-,1,0.51
United States Senator,Dennis Misigoy,LPF,PRECINCT 848.2,-,-,-,1,1.03
United States Senator,Dennis Misigoy,LPF,PRECINCT 848.3,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 849.0,-,-,-,1,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 850.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 851.0,-,-,-,4,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 851.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 852.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 853.0,-,-,-,2,0.23
United States Senator,Dennis Misigoy,LPF,PRECINCT 853.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 854.0,-,-,-,1,0.07
United States Senator,Dennis Misigoy,LPF,PRECINCT 856.0,-,-,-,5,0.45
United States Senator,Dennis Misigoy,LPF,PRECINCT 857.0,-,-,-,3,0.17
United States Senator,Dennis Misigoy,LPF,PRECINCT 858.0,-,-,-,5,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 859.0,-,-,-,5,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 860.0,-,-,-,3,0.45
United States Senator,Dennis Misigoy,LPF,PRECINCT 862.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 862.1,-,-,-,16,0.89
United States Senator,Dennis Misigoy,LPF,PRECINCT 888.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 888.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 889.0,-,-,-,1,0.27
United States Senator,Dennis Misigoy,LPF,PRECINCT 890.0,-,-,-,7,0.61
United States Senator,Dennis Misigoy,LPF,PRECINCT 891.0,-,-,-,2,0.13
United States Senator,Dennis Misigoy,LPF,PRECINCT 892.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 893.0,-,-,-,1,0.68
United States Senator,Dennis Misigoy,LPF,PRECINCT 894.0,-,-,-,1,10.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 895.0,-,-,-,1,0.14
United States Senator,Dennis Misigoy,LPF,PRECINCT 896.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 897.0,-,-,-,3,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 897.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 009.0,-,-,-,8,0.40
United States Senator,Dennis Misigoy,LPF,PRECINCT 900.0,-,-,-,2,0.30
United States Senator,Dennis Misigoy,LPF,PRECINCT 901.0,-,-,-,2,0.20
United States Senator,Dennis Misigoy,LPF,PRECINCT 903.0,-,-,-,4,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 903.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 904.0,-,-,-,11,0.56
United States Senator,Dennis Misigoy,LPF,PRECINCT 904.1,-,-,-,1,0.38
United States Senator,Dennis Misigoy,LPF,PRECINCT 905.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 906.0,-,-,-,2,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 906.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 907.0,-,-,-,5,0.70
United States Senator,Dennis Misigoy,LPF,PRECINCT 909.0,-,-,-,6,0.63
United States Senator,Dennis Misigoy,LPF,PRECINCT 909.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 909.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 910.0,-,-,-,7,0.71
United States Senator,Dennis Misigoy,LPF,PRECINCT 911.0,-,-,-,4,0.43
United States Senator,Dennis Misigoy,LPF,PRECINCT 911.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 913.0,-,-,-,7,0.37
United States Senator,Dennis Misigoy,LPF,PRECINCT 914.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 914.1,-,-,-,1,0.39
United States Senator,Dennis Misigoy,LPF,PRECINCT 915.0,-,-,-,7,0.68
United States Senator,Dennis Misigoy,LPF,PRECINCT 916.0,-,-,-,2,0.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 918.0,-,-,-,2,0.86
United States Senator,Dennis Misigoy,LPF,PRECINCT 918.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 919.0,-,-,-,6,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 920.0,-,-,-,4,0.80
United States Senator,Dennis Misigoy,LPF,PRECINCT 920.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 922.0,-,-,-,5,0.94
United States Senator,Dennis Misigoy,LPF,PRECINCT 923.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 923.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 924.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 926.0,-,-,-,2,0.30
United States Senator,Dennis Misigoy,LPF,PRECINCT 928.0,-,-,-,7,0.33
United States Senator,Dennis Misigoy,LPF,PRECINCT 930.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 930.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 931.0,-,-,-,1,0.27
United States Senator,Dennis Misigoy,LPF,PRECINCT 931.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 932.0,-,-,-,1,0.35
United States Senator,Dennis Misigoy,LPF,PRECINCT 933.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 934.0,-,-,-,6,0.35
United States Senator,Dennis Misigoy,LPF,PRECINCT 935.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 936.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 936.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 937.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 938.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 938.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 939.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 940.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 940.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 941.0,-,-,-,1,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 941.1,-,-,-,1,0.52
United States Senator,Dennis Misigoy,LPF,PRECINCT 942.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 943.0,-,-,-,1,0.64
United States Senator,Dennis Misigoy,LPF,PRECINCT 944.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 945.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 947.0,-,-,-,8,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 947.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 948.0,-,-,-,6,0.71
United States Senator,Dennis Misigoy,LPF,PRECINCT 949.0,-,-,-,2,0.35
United States Senator,Dennis Misigoy,LPF,PRECINCT 950.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 951.0,-,-,-,3,0.34
United States Senator,Dennis Misigoy,LPF,PRECINCT 953.0,-,-,-,4,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 955.0,-,-,-,1,0.40
United States Senator,Dennis Misigoy,LPF,PRECINCT 957.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 957.1,-,-,-,2,0.33
United States Senator,Dennis Misigoy,LPF,PRECINCT 959.0,-,-,-,6,1.06
United States Senator,Dennis Misigoy,LPF,PRECINCT 959.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 959.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 960.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 960.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 961.0,-,-,-,3,0.63
United States Senator,Dennis Misigoy,LPF,PRECINCT 963.0,-,-,-,1,0.27
United States Senator,Dennis Misigoy,LPF,PRECINCT 965.0,-,-,-,12,0.50
United States Senator,Dennis Misigoy,LPF,PRECINCT 966.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 966.1,-,-,-,1,1.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 967.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 967.1,-,-,-,2,1.87
United States Senator,Dennis Misigoy,LPF,PRECINCT 968.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 969.0,-,-,-,4,0.20
United States Senator,Dennis Misigoy,LPF,PRECINCT 969.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 970.0,-,-,-,1,0.69
United States Senator,Dennis Misigoy,LPF,PRECINCT 970.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 971.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 974.0,-,-,-,1,0.16
United States Senator,Dennis Misigoy,LPF,PRECINCT 975.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 976.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 976.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 978.0,-,-,-,2,0.46
United States Senator,Dennis Misigoy,LPF,PRECINCT 979.0,-,-,-,2,0.43
United States Senator,Dennis Misigoy,LPF,PRECINCT 980.0,-,-,-,3,1.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 980.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 981.0,-,-,-,6,1.12
United States Senator,Dennis Misigoy,LPF,PRECINCT 982.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 982.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 983.0,-,-,-,1,0.29
United States Senator,Dennis Misigoy,LPF,PRECINCT 984.0,-,-,-,3,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 984.1,-,-,-,4,0.55
United States Senator,Dennis Misigoy,LPF,PRECINCT 984.2,-,-,-,1,1.23
United States Senator,Dennis Misigoy,LPF,PRECINCT 984.3,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 985.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 987.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 989.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 990.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 991.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 992.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 993.0,-,-,-,1,0.78
United States Senator,Dennis Misigoy,LPF,PRECINCT 993.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 994.0,-,-,-,4,0.90
United States Senator,Dennis Misigoy,LPF,PRECINCT 995.0,-,-,-,6,0.29
United States Senator,Dennis Misigoy,LPF,PRECINCT 996.0,-,-,-,2,0.17
United States Senator,Dennis Misigoy,LPF,PRECINCT 997.0,-,-,-,1,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 999.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 999.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 999.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 999.3,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 099.0,-,-,-,1,0.08
United States Senator,Steven B. Grant,NPA,PRECINCT 001.0,-,-,-,1,0.23
United States Senator,Steven B. Grant,NPA,PRECINCT 010.0,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 100.0,-,-,-,1,0.14
United States Senator,Steven B. Grant,NPA,PRECINCT 100.2,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 100.3,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 100.4,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 100.5,-,-,-,1,0.93
United States Senator,Steven B. Grant,NPA,PRECINCT 101.0,-,-,-,6,0.43
United States Senator,Steven B. Grant,NPA,PRECINCT 102.0,-,-,-,3,0.13
United States Senator,Steven B. Grant,NPA,PRECINCT 103.0,-,-,-,5,0.29
United States Senator,Steven B. Grant,NPA,PRECINCT 104.0,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 104.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 105.0,-,-,-,2,0.36
United States Senator,Steven B. Grant,NPA,PRECINCT 105.1,-,-,-,1,0.32
United States Senator,Steven B. Grant,NPA,PRECINCT 106.0,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 107.0,-,-,-,2,1.23
United States Senator,Steven B. Grant,NPA,PRECINCT 107.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 108.0,-,-,-,6,0.62
United States Senator,Steven B. Grant,NPA,PRECINCT 109.0,-,-,-,6,0.47
United States Senator,Steven B. Grant,NPA,PRECINCT 011.0,-,-,-,6,0.68
United States Senator,Steven B. Grant,NPA,PRECINCT 110.0,-,-,-,2,0.38
United States Senator,Steven B. Grant,NPA,PRECINCT 110.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 110.2,-,-,-,2,1.02
United States Senator,Steven B. Grant,NPA,PRECINCT 110.3,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 110.4,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 111.0,-,-,-,6,0.34
United States Senator,Steven B. Grant,NPA,PRECINCT 111.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 112.0,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 112.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 113.0,-,-,-,4,0.61
United States Senator,Steven B. Grant,NPA,PRECINCT 113.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 114.0,-,-,-,1,0.08
United States Senator,Steven B. Grant,NPA,PRECINCT 115.0,-,-,-,12,1.12
United States Senator,Steven B. Grant,NPA,PRECINCT 115.1,-,-,-,1,0.38
United States Senator,Steven B. Grant,NPA,PRECINCT 116.0,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 117.0,-,-,-,11,1.04
United States Senator,Steven B. Grant,NPA,PRECINCT 118.0,-,-,-,3,0.82
United States Senator,Steven B. Grant,NPA,PRECINCT 118.1,-,-,-,1,1.10
United States Senator,Steven B. Grant,NPA,PRECINCT 119.0,-,-,-,1,0.11
United States Senator,Steven B. Grant,NPA,PRECINCT 120.0,-,-,-,1,0.32
United States Senator,Steven B. Grant,NPA,PRECINCT 121.0,-,-,-,1,0.34
United States Senator,Steven B. Grant,NPA,PRECINCT 121.1,-,-,-,1,1.10
United States Senator,Steven B. Grant,NPA,PRECINCT 122.0,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 123.0,-,-,-,7,1.30
United States Senator,Steven B. Grant,NPA,PRECINCT 123.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 123.2,-,-,-,2,0.34
United States Senator,Steven B. Grant,NPA,PRECINCT 123.3,-,-,-,3,0.88
United States Senator,Steven B. Grant,NPA,PRECINCT 123.4,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 123.5,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 124.0,-,-,-,10,0.54
United States Senator,Steven B. Grant,NPA,PRECINCT 124.1,0,0,0,0,0.00
United States Senator,Steven B. Grant,NPA,PRECINCT 125.0,-,-,-,2,1.01
United States Senator,Steven B. Grant,NPA,PRECINCT 126.0,-,-,-,9,1.16
United States Senator,Steven B. Grant,NPA,PRECINCT 127.0,-,-,-,4,0.27
United States Senator,Steven B. Grant,NPA,PRECINCT 128.0,-,-,-,7,1.02
United States Senator,Steven B. Grant,NPA,PRECINCT 128.1,-,-,-,1,0.39
United States Senator,Steven B. Grant,NPA,PRECINCT 129.0,-,-,-,16,1.45
United States Senator,Steven B. Grant,NPA,PRECINCT 013.0,-,-,-,9,0.88
